"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-18 14:04:00.000;2022-07-18 18:17:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-20 08:03:00.000;2022-07-20 12:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-22 14:06:00.000;2022-04-22 18:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-13 14:02:00.000;2022-05-13 18:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-17 08:01:00.000;2022-05-17 12:01:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-24 08:15:00.000;2022-06-24 12:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-28 14:00:00.000;2022-06-28 18:07:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-30 14:10:00.000;2022-06-30 18:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-21 14:20:00.000;2022-07-21 18:11:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-25 08:32:00.000;2022-07-25 12:52:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-29 08:05:00.000;2022-07-29 12:35:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-03 14:10:00.000;2022-08-03 18:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-04 08:21:00.000;2022-08-04 12:20:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-04 14:06:00.000;2022-08-04 18:10:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-08 14:03:00.000;2022-08-08 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-22 14:04:00.000;2022-03-22 18:13:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-12 08:24:00.000;2022-07-12 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-13 14:00:00.000;2022-07-13 18:05:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-26 08:09:00.000;2022-07-26 12:19:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-02 08:08:00.000;2022-08-02 12:08:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-29 08:07:00.000;2022-04-29 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-15 08:17:00.000;2022-07-15 12:18:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-25 08:33:00.000;2022-08-25 12:20:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-05 15:22:00.000;2022-09-05 18:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-23 08:35:00.000;2022-03-23 12:19:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-27 08:00:00.000;2022-04-27 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-25 14:04:00.000;2022-05-25 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-05 14:02:00.000;2022-08-05 18:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-17 14:20:00.000;2022-08-17 18:08:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-31 14:06:00.000;2022-08-31 18:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-14 14:03:00.000;2022-09-14 18:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-21 08:01:00.000;2022-09-21 12:13:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-23 08:09:00.000;2022-09-23 12:10:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-05 14:05:00.000;2022-10-05 18:33:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-03 08:13:00.000;2022-03-03 12:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-10 14:22:00.000;2022-05-10 18:22:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-11 14:54:00.000;2022-05-11 18:21:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-27 14:36:00.000;2022-05-27 18:22:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-30 08:21:00.000;2022-06-30 12:17:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-17 08:30:00.000;2022-08-17 12:57:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-20 14:14:00.000;2022-07-20 18:52:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-16 08:00:00.000;2022-09-16 12:23:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-29 14:03:00.000;2022-09-29 18:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-13 08:07:00.000;2022-10-13 12:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-11-09 08:06:00.000;2022-11-09 12:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-21 14:00:00.000;2022-09-21 18:01:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-22 08:01:00.000;2022-09-22 12:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-11-01 14:20:00.000;2022-11-01 18:37:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-12 08:02:00.000;2022-04-12 12:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-25 14:23:00.000;2022-07-25 18:25:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-23 14:12:00.000;2022-08-23 18:14:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-01 14:02:00.000;2022-09-01 18:10:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-14 08:14:00.000;2022-09-14 12:10:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-11-21 14:00:00.000;2022-11-21 14:54:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-30 08:29:00.000;2022-03-30 12:20:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-19 14:05:00.000;2022-05-19 18:18:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-15 14:07:00.000;2022-08-15 18:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-15 08:08:00.000;2022-03-15 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-07 14:07:00.000;2022-07-07 18:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-07 18:07:00.000;2022-07-07 18:09:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-09 08:07:00.000;2022-08-09 12:06:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-22 14:01:00.000;2022-07-22 18:02:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-19 08:12:00.000;2022-08-19 12:35:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-19 08:19:00.000;2022-09-19 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-26 08:26:00.000;2022-09-26 12:23:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-06 14:09:00.000;2022-10-06 18:10:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-30 14:07:00.000;2022-03-30 18:21:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-02 14:02:00.000;2022-05-02 18:21:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-02 14:00:00.000;2022-06-02 18:13:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-09 14:02:00.000;2022-08-09 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-10 14:02:00.000;2022-08-10 18:23:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-18 08:07:00.000;2022-08-18 12:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-27 14:01:00.000;2022-09-27 18:00:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-29 08:10:00.000;2022-09-29 12:13:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-31 14:01:00.000;2022-05-31 18:17:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-27 08:00:00.000;2022-07-27 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-03 08:03:00.000;2022-10-03 12:08:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-10-10 08:12:00.000;2022-10-10 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-21 08:12:00.000;2022-03-21 12:14:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-03 14:06:00.000;2022-06-03 18:01:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-10 08:08:00.000;2022-06-10 12:23:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-04 14:16:00.000;2022-07-04 18:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-01 14:05:00.000;2022-08-01 18:29:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-07 14:09:00.000;2022-04-07 18:12:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-21 14:04:00.000;2022-03-21 18:28:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-26 14:10:00.000;2022-04-26 18:13:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-05-11 08:00:00.000;2022-05-11 12:31:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-07-05 08:07:00.000;2022-07-05 12:04:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-26 08:00:00.000;2022-08-26 12:03:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-11-11 08:11:00.000;2022-11-11 10:07:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-06-03 08:02:00.000;2022-06-03 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-08-05 08:09:00.000;2022-08-05 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-02-21 08:41:00.000;2022-02-21 12:46:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-03-03 14:06:00.000;2022-03-03 18:10:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-01 09:19:00.000;2022-04-01 12:15:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-04-27 14:09:00.000;2022-04-27 18:17:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
)WD/IB( CNGILLTNI SSNISUB;LAPICNIRP;776598;2022-02-15 11:17:11.000;EM EXECUÇÃO;11631;Implementa***;2022-09-13 14:05:00.000;2022-09-13 18:07:00.000; ODAHCAM MAILLIW ; OHLAVRAC RASEC ; SOTSAB ;PARADO
